"";"x"
"1";1297,624
"2";1298,025
"3";1298,528
"4";1299,048
"5";1299,538
"6";1300,055
"7";1300,633
"8";1300,992
"9";1301,473
"10";1301,786
"11";1302,117
"12";1302,55
"13";1302,909
"14";1303,198
"15";1303,628
"16";1303,902
"17";1304,205
"18";1304,607
"19";1305,068
"20";1305,429
"21";1305,774
"22";1306,14
"23";1306,611
"24";1307,003
"25";1307,563
"26";1308,094
"27";1308,612
"28";1308,943
"29";1309,204
"30";1309,881
"31";1310,338
"32";1310,771
"33";1311,242
"34";1311,793
"35";1312,208
"36";1312,684
"37";1313,113
"38";1313,375
"39";1313,707
"40";1314,066
"41";1314,556
"42";1314,998
"43";1315,535
"44";1315,95
"45";1316,31
"46";1316,614
"47";1317,015
"48";1317,416
"49";1317,864
"50";1318,265
"51";1318,671
"52";1319,072
"53";1319,474
"54";1319,921
"55";1320,266
"56";1320,599
"57";1320,958
"58";1321,289
"59";1321,778
"60";1322,067
"61";1322,585
"62";1323,014
"63";1323,317
"64";1323,719
"65";1324,223
"66";1324,843
"67";1325,23
"68";1325,561
"69";1325,962
"70";1326,265
"71";1326,643
"72";1327,148
"73";1327,447
"74";1327,757
"75";1328,275
"76";1328,807
"77";1329,325
"78";1329,903
"79";1330,421
"80";1330,982
"81";1331,513
"82";1332,045
"83";1332,581
"84";1333,141
"85";1333,674
"86";1334,238
"87";1334,758
"88";1335,318
"89";1335,85
"90";1336,396
"91";1336,946
"92";1337,463
"93";1338,01
"94";1338,542
"95";1339,074
"96";1339,639
"97";1340,156
"98";1340,702
"99";1341,234
"100";1341,784
"101";1342,32
"102";1342,866
"103";1343,398
"104";1343,948
"105";1344,466
"106";1345,027
"107";1345,559
"108";1346,105
"109";1346,623
"110";1347,187
"111";1347,719
"112";1348,266
"113";1348,785
"114";1349,323
"115";1349,855
"116";1350,402
"117";1350,934
"118";1351,498
"119";1352,016
"120";1352,562
"121";1353,108
"122";1353,64
"123";1354,19
"124";1354,736
"125";1355,268
"126";1355,814
"127";1356,368
"128";1356,9
"129";1357,446
"130";1357,964
"131";1358,495
"132";1359,06
"133";1359,593
"134";1360,125
"135";1360,671
"136";1361,222
"137";1361,754
"138";1362,286
"139";1362,818
"140";1363,378
"141";1363,902
"142";1364,462
"143";1364,994
"144";1365,54
"145";1366,077
"146";1366,623
"147";1367,155
"148";1367,7
"149";1368,219
"150";1368,769
"151";1369,287
"152";1369,847
"153";1370,352
"154";1370,92
"155";1371,438
"156";1371,896
"157";1372,488
"158";1373,033
"159";1373,551
"160";1374,068
"161";1374,549
"162";1375,129
"163";1375,647
"164";1376,196
"165";1376,728
"166";1377,273
"167";1377,791
"168";1378,356
"169";1378,887
"170";1379,433
"171";1379,951
"172";1380,483
"173";1381,034
"174";1381,58
"175";1382,084
"176";1382,63
"177";1383,147
"178";1383,712
"179";1384,23
"180";1384,804
"181";1385,311
"182";1385,875
"183";1386,421
"184";1386,995
"185";1387,401
"186";1387,773
"187";1388,105
"188";1388,492
"189";1388,884
"190";1389,257
"191";1389,631
"192";1389,976
"193";1390,377
"194";1390,741
"195";1391,101
"196";1391,46
"197";1391,834
"198";1392,194
"199";1392,56
"200";1392,887
"201";1393,237
"202";1393,624
"203";1393,97
"204";1394,357
"205";1394,73
"206";1395,076
"207";1395,44
"208";1395,785
"209";1396,159
"210";1396,518
"211";1396,863
"212";1397,236
"213";1397,614
"214";1397,973
"215";1398,332
"216";1398,663
"217";1399,037
"218";1399,424
"219";1399,774
"220";1400,133
"221";1400,506
"222";1400,837
"223";1401,224
"224";1401,57
"225";1401,929
"226";1402,293
"227";1402,681
"228";1403,027
"229";1403,414
"230";1403,759
"231";1404,137
"232";1404,468
"233";1404,842
"234";1405,2
"235";1405,574
"236";1405,919
"237";1406,292
"238";1406,637
"239";1407,017
"240";1407,363
"241";1407,708
"242";1408,066
"243";1408,453
"244";1408,799
"245";1409,176
"246";1409,535
"247";1409,908
"248";1410,267
"249";1410,626
"250";1410,985
"251";1411,334
"252";1411,693
"253";1412,094
"254";1412,412
"255";1412,813
"256";1413,158
"257";1413,523
"258";1413,896
"259";1414,272
"260";1414,63
"261";1414,989
"262";1415,339
"263";1415,712
"264";1416,071
"265";1416,444
"266";1416,789
"267";1417,176
"268";1417,54
"269";1417,899
"270";1418,272
"271";1418,659
"272";1418,976
"273";1419,363
"274";1419,727
"275";1420,1
"276";1420,431
"277";1420,832
"278";1421,163
"279";1421,556
"280";1421,901
"281";1422,288
"282";1422,647
"283";1423,02
"284";1423,37
"285";1423,758
"286";1424,104
"287";1424,491
"288";1424,836
"289";1425,228
"290";1425,601
"291";1425,96
"292";1426,306
"293";1426,692
"294";1427,024
"295";1427,429
"296";1427,788
"297";1428,161
"298";1428,495
"299";1428,9
"300";1429,231
"301";1429,632
"302";1429,977
"303";1430,364
"304";1430,723
"305";1431,086
"306";1431,445
"307";1431,819
"308";1432,163
"309";1432,536
"310";1432,895
"311";1433,259
"312";1433,604
"313";1433,991
"314";1434,323
"315";1434,71
"316";1435,083
"317";1435,447
"318";1435,78
"319";1436,181
"320";1436,54
"321";1436,913
"322";1437,262
"323";1437,635
"324";1437,966
"325";1438,368
"326";1438,712
"327";1439,085
"328";1439,449
"329";1439,836
"330";1440,167
"331";1440,568
"332";1440,913
"333";1441,304
"334";1441,636
"335";1442,009
"336";1442,368
"337";1442,741
"338";1443,118
"339";1443,478
"340";1443,823
"341";1444,209
"342";1444,568
"343";1444,933
"344";1445,291
"345";1445,666
"346";1446,025
"347";1446,37
"348";1446,733
"349";1447,098
"350";1447,458
"351";1447,859
"352";1448,208
"353";1448,582
"354";1448,927
"355";1449,314
"356";1449,645
"357";1450,025
"358";1450,37
"359";1450,757
"360";1451,102
"361";1451,466
"362";1451,853
"363";1452,212
"364";1452,572
"365";1452,931
"366";1453,28
"367";1453,653
"368";1454,013
"369";1454,386
"370";1454,731
"371";1455,094
"372";1455,467
"373";1455,841
"374";1456,187
"375";1456,532
"376";1456,91
"377";1457,285
"378";1457,631
"379";1457,976
"380";1458,354
"381";1458,741
"382";1459,086
"383";1459,459
"384";1459,79
"385";1460,149
"386";1460,513
"387";1460,872
