"";"x"
"1";1634,365
"2";1634,959
"3";1635,519
"4";1635,868
"5";1636,283
"6";1636,731
"7";1637,167
"8";1637,783
"9";1638,175
"10";1638,604
"11";1639,005
"12";1639,35
"13";1639,77
"14";1639,985
"15";1640,432
"16";1640,689
"17";1641,24
"18";1641,482
"19";1641,799
"20";1642,13
"21";1642,434
"22";1642,98
"23";1643,428
"24";1643,787
"25";1644,41
"26";1644,741
"27";1644,984
"28";1645,376
"29";1645,806
"30";1646,011
"31";1646,441
"32";1646,874
"33";1647,495
"34";1647,793
"35";1648,157
"36";1648,428
"37";1649,006
"38";1649,365
"39";1649,593
"40";1650,013
"41";1650,386
"42";1650,889
"43";1651,4
"44";1651,629
"45";1651,974
"46";1652,505
"47";1652,925
"48";1653,499
"49";1654,031
"50";1654,739
"51";1655,07
"52";1655,43
"53";1655,761
"54";1656,191
"55";1656,55
"56";1657,04
"57";1657,371
"58";1657,847
"59";1658,08
"60";1658,604
"61";1659,075
"62";1659,71
"63";1660,087
"64";1660,372
"65";1660,791
"66";1661,151
"67";1661,584
"68";1662,027
"69";1662,316
"70";1662,676
"71";1662,964
"72";1663,454
"73";1663,903
"74";1664,42
"75";1664,952
"76";1665,502
"77";1666,021
"78";1666,511
"79";1667,045
"80";1667,576
"81";1668,112
"82";1668,657
"83";1669,19
"84";1669,721
"85";1670,238
"86";1670,858
"87";1671,32
"88";1671,851
"89";1672,382
"90";1672,904
"91";1673,465
"92";1674,001
"93";1674,547
"94";1675,064
"95";1675,624
"96";1676,148
"97";1676,683
"98";1677,215
"99";1677,79
"100";1678,312
"101";1678,87
"102";1679,402
"103";1679,952
"104";1680,472
"105";1681,018
"106";1681,526
"107";1682,072
"108";1682,589
"109";1683,162
"110";1683,712
"111";1684,215
"112";1684,705
"113";1685,278
"114";1685,796
"115";1686,36
"116";1686,864
"117";1687,415
"118";1687,919
"119";1688,465
"120";1688,982
"121";1689,514
"122";1690,004
"123";1690,581
"124";1691,113
"125";1691,659
"126";1692,162
"127";1692,755
"128";1693,272
"129";1693,85
"130";1694,368
"131";1694,948
"132";1695,48
"133";1696,039
"134";1696,571
"135";1697,135
"136";1697,654
"137";1698,213
"138";1698,718
"139";1699,296
"140";1699,814
"141";1700,388
"142";1700,878
"143";1701,428
"144";1701,961
"145";1702,497
"146";1703,043
"147";1703,603
"148";1704,139
"149";1704,685
"150";1705,23
"151";1705,794
"152";1706,326
"153";1706,857
"154";1707,375
"155";1707,893
"156";1708,369
"157";1708,947
"158";1709,455
"159";1709,959
"160";1710,537
"161";1711,125
"162";1711,573
"163";1712,133
"164";1712,637
"165";1713,229
"166";1713,775
"167";1714,325
"168";1715,044
"169";1715,52
"170";1715,94
"171";1716,431
"172";1716,935
"173";1717,495
"174";1718,046
"175";1718,592
"176";1719,124
"177";1719,685
"178";1720,207
"179";1720,754
"180";1721,285
"181";1721,906
"182";1722,381
"183";1722,927
"184";1723,423
"185";1723,894
"186";1724,314
"187";1724,659
"188";1725,032
"189";1725,451
"190";1725,797
"191";1726,17
"192";1726,561
"193";1726,949
"194";1727,28
"195";1727,695
"196";1728,059
"197";1728,404
"198";1728,791
"199";1729,193
"200";1729,557
"201";1729,944
"202";1730,291
"203";1730,699
"204";1731,045
"205";1731,446
"206";1731,777
"207";1732,169
"208";1732,543
"209";1732,944
"210";1733,294
"211";1733,709
"212";1734,055
"213";1734,447
"214";1734,835
"215";1735,194
"216";1735,567
"217";1735,945
"218";1736,333
"219";1736,762
"220";1737,112
"221";1737,528
"222";1737,892
"223";1738,293
"224";1738,638
"225";1739,058
"226";1739,433
"227";1739,824
"228";1740,197
"229";1740,613
"230";1740,959
"231";1741,393
"232";1741,739
"233";1742,144
"234";1742,503
"235";1742,904
"236";1743,278
"237";1743,683
"238";1744,056
"239";1744,462
"240";1744,85
"241";1745,244
"242";1745,59
"243";1746,005
"244";1746,402
"245";1746,79
"246";1747,164
"247";1747,555
"248";1747,929
"249";1748,331
"250";1748,708
"251";1749,123
"252";1749,483
"253";1749,875
"254";1750,262
"255";1750,664
"256";1751,042
"257";1751,445
"258";1751,819
"259";1752,225
"260";1752,558
"261";1752,992
"262";1753,393
"263";1753,8
"264";1754,173
"265";1754,579
"266";1754,966
"267";1755,34
"268";1755,713
"269";1756,119
"270";1756,507
"271";1756,898
"272";1757,272
"273";1757,688
"274";1758,051
"275";1758,452
"276";1758,839
"277";1759,231
"278";1759,605
"279";1760,027
"280";1760,414
"281";1760,787
"282";1761,164
"283";1761,551
"284";1761,952
"285";1762,332
"286";1762,719
"287";1763,106
"288";1763,465
"289";1763,884
"290";1764,257
"291";1764,677
"292";1765,064
"293";1765,437
"294";1765,815
"295";1766,202
"296";1766,589
"297";1766,996
"298";1767,355
"299";1767,761
"300";1768,135
"301";1768,555
"302";1768,899
"303";1769,287
"304";1769,679
"305";1770,094
"306";1770,439
"307";1770,845
"308";1771,232
"309";1771,633
"310";1772,011
"311";1772,412
"312";1772,787
"313";1773,193
"314";1773,553
"315";1773,975
"316";1774,362
"317";1774,754
"318";1775,128
"319";1775,514
"320";1775,888
"321";1776,308
"322";1776,667
"323";1777,059
"324";1777,432
"325";1777,834
"326";1778,226
"327";1778,627
"328";1779,001
"329";1779,392
"330";1779,765
"331";1780,181
"332";1780,545
"333";1780,96
"334";1781,324
"335";1781,697
"336";1782,084
"337";1782,504
"338";1782,863
"339";1783,284
"340";1783,644
"341";1784,059
"342";1784,405
"343";1784,824
"344";1785,197
"345";1785,603
"346";1785,976
"347";1786,378
"348";1786,755
"349";1787,143
"350";1787,53
"351";1787,922
"352";1788,295
"353";1788,718
"354";1789,105
"355";1789,497
"356";1789,87
"357";1790,272
"358";1790,649
"359";1791,051
"360";1791,423
"361";1791,815
"362";1792,202
"363";1792,603
"364";1792,967
"365";1793,368
"366";1793,741
"367";1794,135
"368";1794,508
"369";1794,923
"370";1795,287
"371";1795,694
"372";1796,067
"373";1796,454
"374";1796,841
"375";1797,246
"376";1797,606
"377";1798,011
"378";1798,37
"379";1798,771
"380";1799,13
"381";1799,522
"382";1799,895
"383";1800,297
"384";1800,641
"385";1801,033
"386";1801,42
"387";1801,793
"388";1802,157
"389";1802,544
"390";1802,909
"391";1803,295
"392";1803,669
"393";1804,075
"394";1804,435
"395";1804,837
"396";1805,196
"397";1805,616
"398";1805,974
"399";1806,38
"400";1806,754
"401";1807,141
"402";1807,532
"403";1807,934
"404";1808,293
"405";1808,698
"406";1809,058
"407";1809,445
"408";1809,85
"409";1810,226
"410";1810,604
"411";1810,991
"412";1811,363
"413";1811,755
"414";1812,128
"415";1812,514
"416";1812,902
"417";1813,307
"418";1813,666
"419";1814,066
"420";1814,416
"421";1814,803
"422";1815,205
"423";1815,589
"424";1815,963
"425";1816,363
"426";1816,727
"427";1817,135
"428";1817,508
"429";1817,909
"430";1818,282
"431";1818,687
"432";1819,06
"433";1819,451
"434";1819,81
"435";1820,211
"436";1820,584
"437";1821,004
"438";1821,377
"439";1821,768
"440";1822,141
"441";1822,542
"442";1822,919
"443";1823,32
"444";1823,694
"445";1824,099
"446";1824,458
"447";1824,863
"448";1825,236
"449";1825,651
"450";1826,002
"451";1826,417
"452";1826,776
"453";1827,181
"454";1827,554
"455";1827,955
"456";1828,318
"457";1828,719
"458";1829,092
"459";1829,484
"460";1829,885
"461";1830,272
"462";1830,635
"463";1831,05
"464";1831,424
"465";1831,832
"466";1832,195
"467";1832,596
"468";1832,969
"469";1833,361
"470";1833,734
"471";1834,121
"472";1834,494
"473";1834,899
"474";1835,272
"475";1835,678
"476";1836,051
"477";1836,454
"478";1836,799
"479";1837,219
"480";1837,578
"481";1837,979
"482";1838,357
"483";1838,749
"484";1839,122
"485";1839,524
"486";1839,901
"487";1840,288
"488";1840,661
"489";1841,053
"490";1841,412
"491";1841,814
"492";1842,173
"493";1842,579
"494";1842,938
"495";1843,325
"496";1843,702
"497";1844,09
"498";1844,462
"499";1844,854
"500";1845,228
"501";1845,615
"502";1845,993
"503";1846,38
"504";1846,773
"505";1847,161
"506";1847,534
"507";1847,926
"508";1848,299
"509";1848,701
"510";1849,074
"511";1849,479
"512";1849,838
"513";1850,258
"514";1850,618
"515";1850,99
"516";1851,378
"517";1851,784
"518";1852,143
"519";1852,531
"520";1852,908
"521";1853,316
"522";1853,689
"523";1854,076
"524";1854,463
"525";1854,854
"526";1855,242
"527";1855,634
"528";1856,007
"529";1856,394
"530";1856,767
"531";1857,145
"532";1857,519
"533";1857,935
"534";1858,285
"535";1858,686
"536";1859,059
"537";1859,451
"538";1859,825
"539";1860,226
"540";1860,592
"541";1860,994
"542";1861,357
"543";1861,744
"544";1862,118
"545";1862,524
"546";1862,897
"547";1863,285
"548";1863,644
"549";1864,05
"550";1864,409
"551";1864,811
"552";1865,174
"553";1865,561
"554";1865,935
"555";1866,326
"556";1866,699
"557";1867,072
"558";1867,445
"559";1867,837
"560";1868,211
"561";1868,59
"562";1868,977
"563";1869,364
"564";1869,742
"565";1870,128
"566";1870,502
"567";1870,907
"568";1871,267
"569";1871,64
"570";1871,999
"571";1872,405
"572";1872,764
"573";1873,151
"574";1873,529
"575";1873,931
"576";1874,29
"577";1874,682
"578";1875,044
"579";1875,436
"580";1875,823
"581";1876,21
"582";1876,57
"583";1876,962
"584";1877,321
"585";1877,709
"586";1878,087
"587";1878,474
"588";1878,836
"589";1879,242
"590";1879,587
"591";1879,988
"592";1880,362
"593";1880,74
"594";1881,113
"595";1881,514
"596";1881,893
"597";1882,282
"598";1882,659
"599";1883,047
"600";1883,42
"601";1883,798
"602";1884,171
"603";1884,559
"604";1884,932
"605";1885,338
"606";1885,703
"607";1886,09
"608";1886,468
"609";1886,855
"610";1887,229
"611";1887,607
"612";1887,98
"613";1888,367
"614";1888,74
"615";1889,118
"616";1889,495
"617";1889,901
"618";1890,261
"619";1890,662
"620";1891,04
"621";1891,428
"622";1891,787
"623";1892,179
"624";1892,58
"625";1892,968
"626";1893,345
"627";1893,733
"628";1894,107
"629";1894,512
"630";1894,872
"631";1895,259
"632";1895,633
"633";1896,01
"634";1896,371
"635";1896,777
"636";1897,164
"637";1897,556
"638";1897,929
"639";1898,317
"640";1898,709
"641";1899,096
"642";1899,456
"643";1899,843
"644";1900,236
"645";1900,61
"646";1901,012
"647";1901,403
"648";1901,763
"649";1902,164
"650";1902,527
"651";1902,928
"652";1903,315
"653";1903,712
"654";1904,071
"655";1904,476
"656";1904,863
"657";1905,25
"658";1905,627
"659";1906,014
"660";1906,388
"661";1906,779
"662";1907,167
"663";1907,554
"664";1907,945
"665";1908,346
