"";"x"
"1";979,827
"2";980,26
"3";980,822
"4";981,069
"5";981,312
"6";981,815
"7";982,319
"8";982,575
"9";982,892
"10";983,354
"11";983,825
"12";984,156
"13";984,645
"14";985,247
"15";985,624
"16";985,909
"17";986,455
"18";986,846
"19";987,248
"20";987,956
"21";988,386
"22";988,861
"23";989,221
"24";989,552
"25";989,966
"26";990,34
"27";990,573
"28";991,202
"29";991,622
"30";991,892
"31";992,424
"32";992,97
"33";993,17
"34";993,632
"35";994,019
"36";994,28
"37";994,537
"38";995,215
"39";995,518
"40";995,993
"41";996,409
"42";996,651
"43";996,996
"44";997,514
"45";997,873
"46";998,35
"47";998,611
"48";998,998
"49";999,46
"50";999,805
"51";1000,263
"52";1000,668
"53";1001,055
"54";1001,471
"55";1001,918
"56";1002,382
"57";1002,768
"58";1003,202
"59";1003,505
"60";1004,134
"61";1004,437
"62";1004,899
"63";1005,459
"64";1006,019
"65";1006,624
"66";1007,226
"67";1007,487
"68";1007,99
"69";1008,419
"70";1008,984
"71";1009,665
"72";1010,169
"73";1010,817
"74";1011,377
"75";1011,951
"76";1012,501
"77";1013,089
"78";1013,635
"79";1014,269
"80";1014,833
"81";1015,421
"82";1015,967
"83";1016,602
"84";1017,139
"85";1017,623
"86";1017,81
"87";1018,356
"88";1018,832
"89";1019,004
"90";1019,522
"91";1020,186
"92";1020,764
"93";1021,337
"94";1021,92
"95";1022,536
"96";1023,059
"97";1023,708
"98";1024,245
"99";1024,879
"100";1025,425
"101";1026,059
"102";1026,59
"103";1027,182
"104";1027,755
"105";1028,389
"106";1028,921
"107";1029,554
"108";1030,086
"109";1030,735
"110";1031,259
"111";1031,893
"112";1032,452
"113";1033,045
"114";1033,591
"115";1034,253
"116";1034,77
"117";1035,376
"118";1035,908
"119";1036,542
"120";1037,117
"121";1037,722
"122";1038,296
"123";1038,865
"124";1039,383
"125";1040,013
"126";1040,549
"127";1041,197
"128";1041,716
"129";1042,346
"130";1042,882
"131";1043,484
"132";1044,048
"133";1044,71
"134";1045,27
"135";1045,877
"136";1046,399
"137";1046,987
"138";1047,546
"139";1048,208
"140";1048,772
"141";1049,361
"142";1049,924
"143";1050,498
"144";1051,076
"145";1051,664
"146";1052,169
"147";1052,767
"148";1053,326
"149";1053,959
"150";1054,478
"151";1055,111
"152";1055,67
"153";1056,262
"154";1056,821
"155";1057,409
"156";1057,93
"157";1058,56
"158";1059,137
"159";1059,711
"160";1060,205
"161";1060,867
"162";1061,356
"163";1061,989
"164";1062,493
"165";1063,142
"166";1063,701
"167";1064,293
"168";1064,838
"169";1065,44
"170";1066,004
"171";1066,605
"172";1067,147
"173";1067,749
"174";1068,266
"175";1068,713
"176";1069,115
"177";1069,562
"178";1069,977
"179";1070,424
"180";1070,797
"181";1071,231
"182";1071,693
"183";1072,135
"184";1072,513
"185";1072,9
"186";1073,315
"187";1073,735
"188";1074,183
"189";1074,573
"190";1074,973
"191";1075,421
"192";1075,822
"193";1076,241
"194";1076,656
"195";1077,075
"196";1077,476
"197";1077,867
"198";1078,296
"199";1078,715
"200";1079,116
"201";1079,563
"202";1080,006
"203";1080,467
"204";1080,872
"205";1081,33
"206";1081,737
"207";1082,166
"208";1082,586
"209";1082,972
"210";1083,419
"211";1083,82
"212";1084,24
"213";1084,641
"214";1085,061
"215";1085,461
"216";1085,876
"217";1086,295
"218";1086,655
"219";1087,116
"220";1087,503
"221";1087,922
"222";1088,309
"223";1088,668
"224";1089,105
"225";1089,52
"226";1089,925
"227";1090,312
"228";1090,727
"229";1091,118
"230";1091,505
"231";1091,953
"232";1092,34
"233";1092,713
"234";1093,104
"235";1093,505
"236";1093,94
"237";1094,341
"238";1094,742
"239";1095,163
"240";1095,564
"241";1095,987
"242";1096,36
"243";1096,761
"244";1097,209
"245";1097,614
"246";1098,015
"247";1098,374
"248";1098,808
"249";1099,222
"250";1099,614
"251";1100,001
"252";1100,388
"253";1100,807
"254";1101,222
