"";"x"
"1";980,99494
"2";981,60456
"3";982,24494
"4";982,79206
"5";983,36994
"6";983,9405
"7";984,49494
"8";985,04988
"9";985,66681
"10";986,22175
"11";986,79181
"12";987,37019
"13";987,97931
"14";988,54206
"15";989,16681
"16";989,72175
"17";990,32306
"18";990,91706
"19";991,54181
"20";992,08894
"21";992,70588
"22";993,253
"23";993,86994
"24";994,41706
"25";995,01056
"26";995,59675
"27";996,20588
"28";996,76863
"29";997,40119
"30";997,94831
"31";998,55744
"32";999,11238
"33";999,7215
"34";1000,26081
"35";1000,87775
"36";1001,42488
"37";1002,04181
"38";1002,58894
"39";1003,19806
"40";1003,74519
"41";1004,35431
"42";1004,90144
"43";1005,50275
"44";1006,05769
"45";1006,68244
"46";1007,22956
"47";1007,82306
"48";1008,378
"49";1008,98713
"50";1009,51863
"51";1010,11213
"52";1010,6905
"53";1011,32306
"54";1011,85456
"55";1012,41681
"56";1012,97175
"57";1013,54963
"58";1014,128
"59";1014,73713
"60";1015,28425
"61";1015,89338
"62";1016,44831
"63";1017,07306
"64";1017,63581
"65";1018,22931
"66";1018,78425
"67";1019,39338
"68";1019,9405
"69";1020,55744
"70";1021,09675
"71";1021,71369
"72";1022,253
"73";1022,8465
"74";1023,39363
"75";1023,99494
"76";1024,53425
"77";1025,12775
"78";1025,68269
"79";1026,27619
"80";1026,8155
"81";1027,409
"82";1027,96394
"83";1028,55744
"84";1029,10456
"85";1029,69025
"86";1030,23738
"87";1030,85431
"88";1031,39363
"89";1031,97931
"90";1032,53425
"91";1033,11994
"92";1033,65144
"93";1034,24494
"94";1034,79206
"95";1035,39338
"96";1035,93269
"97";1036,534
"98";1037,07331
"99";1037,67463
"100";1038,22175
"101";1038,83088
"102";1039,35456
"103";1039,49494
"104";1040,43269
"105";1040,85431
"106";1041,28425
"107";1041,73713
"108";1042,128
"109";1042,58869
"110";1042,98738
"111";1043,409
"112";1043,83894
"113";1044,284
"114";1044,66706
"115";1045,0965
"116";1045,47956
"117";1045,91681
"118";1046,29988
"119";1046,73713
"120";1047,11238
"121";1047,54963
"122";1047,93269
"123";1048,35431
"124";1048,76863
"125";1049,19806
"126";1049,58894
"127";1050,01838
"128";1050,40144
"129";1050,83088
"130";1051,22956
"131";1051,68244
"132";1052,08894
"133";1052,56525
"134";1052,96394
"135";1053,43244
"136";1053,82331
"137";1054,26838
"138";1054,65925
"139";1055,06525
"140";1055,47956
"141";1055,90119
"142";1056,28425
"143";1056,7215
"144";1057,11238
"145";1057,534
"146";1057,90144
"147";1058,35431
"148";1058,74519
"149";1059,17463
"150";1059,54206
"151";1059,96369
"152";1060,33113
"153";1060,76056
"154";1061,13581
"155";1061,55744
"156";1061,93269
"157";1062,35431
"158";1062,72956
"159";1063,15119
"160";1063,53425
"161";1063,95588
"162";1064,35456
"163";1064,77619
"164";1065,14363
"165";1065,56525
"166";1065,93269
"167";1066,36213
"168";1066,74519
"169";1067,18244
"170";1067,5655
"171";1067,99494
"172";1068,378
"173";1068,79963
"174";1069,17488
"175";1069,58869
"176";1069,97175
"177";1070,39338
"178";1070,76863
"179";1071,19025
"180";1071,5655
"181";1071,98713
"182";1072,35456
"183";1072,77619
"184";1073,15144
"185";1073,56525
"186";1073,96394
"187";1074,36994
"188";1074,76863
"189";1075,19025
"190";1075,57331
"191";1075,99494
"192";1076,378
"193";1076,784
"194";1077,1905
"195";1077,61213
"196";1077,99519
"197";1078,42463
"198";1078,79988
"199";1079,22931
"200";1079,60456
"201";1080,00275
"202";1080,40144
"203";1080,82306
"204";1081,19831
"205";1081,61994
"206";1081,99519
"207";1082,41681
"208";1082,79988
"209";1083,2215
"210";1083,58113
"211";1084,01056
"212";1084,38581
"213";1084,80744
"214";1085,19831
"215";1085,61994
"216";1085,98738
"217";1086,409
"218";1086,76081
"219";1087,19806
"220";1087,58113
"221";1088,01056
"222";1088,378
"223";1088,82306
"224";1089,19831
"225";1089,61994
"226";1089,98738
"227";1090,40119
"228";1090,80769
"229";1091,2215
"230";1091,59675
"231";1092,01056
"232";1092,39363
"233";1092,81525
"234";1093,19831
"235";1093,62775
"236";1094,003
"237";1094,42463
"238";1094,8155
"239";1095,25275
"240";1095,62019
"241";1096,04963
"242";1096,42488
"243";1096,8465
"244";1097,22175
"245";1097,64338
"246";1098,03425
"247";1098,45588
"248";1098,83113
"249";1099,30744
"250";1099,61238
"251";1100,06525
"252";1100,43269
"253";1100,83869
"254";1101,22956
"255";1101,659
"256";1102,03425
"257";1102,44025
"258";1102,82331
"259";1103,25275
"260";1103,61238
"261";1104,06525
"262";1104,4405
"263";1104,86213
"264";1105,23738
"265";1105,66681
"266";1106,04206
"267";1106,45588
"268";1106,83113
"269";1107,23713
"270";1107,60456
"271";1108,01838
"272";1108,38581
"273";1108,79963
"274";1109,15925
"275";1109,57306
"276";1109,94831
"277";1110,36213
"278";1110,68269
"279";1111,16681
"280";1111,503
"281";1111,91681
"282";1112,29206
"283";1112,71369
"284";1113,08113
"285";1113,50275
"286";1113,87019
"287";1114,29181
"288";1114,65925
"289";1115,08088
"290";1115,45613
"291";1115,86994
"292";1116,24519
"293";1116,659
"294";1117,03425
"295";1117,45588
"296";1117,83113
"297";1118,23713
"298";1118,63581
"299";1119,06525
"300";1119,44831
"301";1119,86994
"302";1120,253
"303";1120,67463
"304";1121,03425
"305";1121,4715
"306";1121,84675
"307";1122,26056
"308";1122,65925
"309";1123,08869
"310";1123,47175
"311";1123,90119
"312";1124,29206
"313";1124,72931
"314";1125,11238
"315";1125,54181
"316";1125,92488
"317";1126,33869
"318";1126,74519
"319";1127,17463
"320";1127,55769
"321";1127,99494
"322";1128,378
"323";1128,784
"324";1129,18269
"325";1129,60431
"326";1129,97956
"327";1130,409
"328";1130,78425
"329";1131,20588
"330";1131,57331
"331";1131,99494
"332";1132,37019
"333";1132,81525
"334";1133,20613
"335";1133,61994
"336";1134,03425
"337";1134,45588
"338";1134,83894
"339";1135,27619
"340";1135,66706
"341";1136,10431
"342";1136,47956
"343";1136,90119
"344";1137,28425
"345";1137,70588
"346";1138,11238
"347";1138,54181
"348";1138,92488
"349";1139,3465
"350";1139,72175
"351";1140,13556
"352";1140,503
"353";1140,95588
"354";1141,32331
"355";1141,75275
"356";1142,128
"357";1142,52619
"358";1142,9405
"359";1143,35431
"360";1143,753
"361";1144,16681
"362";1144,5655
"363";1145,01838
"364";1145,38581
"365";1145,80744
"366";1146,21394
"367";1146,64338
"368";1147,02644
"369";1147,45588
"370";1147,84675
"371";1148,284
"372";1148,65925
"373";1149,06525
"374";1149,46394
"375";1149,90119
"376";1150,28425
"377";1150,7215
"378";1151,08894
"379";1151,52619
"380";1151,93269
"381";1152,36994
"382";1152,753
"383";1153,18244
"384";1153,57331
"385";1154,02619
"386";1154,40925
"387";1154,8465
"388";1155,23738
"389";1155,66681
"390";1156,05769
"391";1156,4715
"392";1156,88581
"393";1157,32306
"394";1157,70613
"395";1158,12775
"396";1158,53425
"397";1158,94806
"398";1159,35456
"399";1159,79181
"400";1160,18269
"401";1160,659
"402";1161,003
"403";1161,43244
"404";1161,8155
"405";1162,25275
"406";1162,63581
"407";1163,05744
"408";1163,46394
"409";1163,89338
"410";1164,28425
"411";1164,72931
"412";1165,12019
"413";1165,55744
"414";1165,94831
"415";1166,37775
"416";1166,76863
"417";1167,18244
"418";1167,59675
"419";1168,02619
"420";1168,41706
"421";1168,87775
"422";1169,253
"423";1169,70588
"424";1170,08113
"425";1170,51838
"426";1170,91706
"427";1171,3465
"428";1171,76081
"429";1172,19025
"430";1172,57331
"431";1172,99494
"432";1173,40144
"433";1173,83869
"434";1174,22956
"435";1174,66681
"436";1175,04988
"437";1175,46369
"438";1175,86238
"439";1176,284
"440";1176,6905
"441";1177,11994
"442";1177,51081
"443";1177,94806
"444";1178,33894
"445";1178,76056
"446";1179,15144
"447";1179,57306
"448";1179,97956
"449";1180,42463
"450";1180,8155
"451";1181,25275
"452";1181,64363
"453";1182,08088
"454";1182,46394
"455";1182,89338
"456";1183,27644
"457";1183,71369
"458";1184,09675
"459";1184,534
"460";1184,91706
"461";1185,35431
"462";1185,753
"463";1186,19025
"464";1186,58113
"465";1187,01056
"466";1187,40144
"467";1187,8465
"468";1188,23738
"469";1188,66681
"470";1189,04988
"471";1189,4715
"472";1189,88581
"473";1190,32306
"474";1190,72956
"475";1191,17463
"476";1191,55769
"477";1191,99494
"478";1192,38581
"479";1192,79963
"480";1193,20613
"481";1193,659
"482";1194,04988
"483";1194,48713
"484";1194,878
"485";1195,31525
"486";1195,71394
"487";1196,14338
"488";1196,53425
"489";1196,96369
"490";1197,35456
"491";1197,79181
"492";1198,16706
"493";1198,61213
"494";1199,01863
"495";1199,46369
"496";1199,86238
"497";1200,29181
"498";1200,68269
"499";1201,11994
"500";1201,503
"501";1201,95588
"502";1202,34675
"503";1202,80744
"504";1203,17488
"505";1203,60431
"506";1203,99519
"507";1204,409
"508";1204,8155
"509";1205,25275
"510";1205,64363
"511";1206,08088
"512";1206,46394
"513";1206,90119
"514";1207,29206
"515";1207,72931
"516";1208,11238
"517";1208,54963
"518";1208,93269
"519";1209,35431
"520";1209,76863
"521";1210,19806
"522";1210,58894
"523";1211,02619
"524";1211,40925
"525";1211,8465
"526";1212,23738
"527";1212,67463
"528";1213,07331
"529";1213,50275
"530";1213,89363
"531";1214,33869
"532";1214,73738
"533";1215,17463
"534";1215,5655
"535";1215,99494
"536";1216,39363
"537";1216,82306
"538";1217,21394
"539";1217,659
"540";1218,05769
